순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
308,글쓰기,X494,,,KOR102,3,2021,교양과목,교필,
309,글쓰기,X496,,,KOR102,3,2021,교양과목,교필,
310,글쓰기,X557,,,KOR102,3,2021,교양과목,교필,
311,글쓰기,X569,,,KOR102,3,2021,교양과목,교필,
312,금융거시경제학,I122,금융공학과,금융공학전공(과),FIN332,3,2021,전공과목,전선,
313,금융공학 입문,I001,금융공학과,,FIN105,3,2021,기초과목,교필,
314,금융미분방정식,I121,금융공학과,금융공학전공(과),FIN221,3,2021,전공과목,전필,
315,금융선형대수,I120,금융공학과,금융공학전공(과),FIN243,3,2021,전공과목,전필,
316,금융수학,G070,수학과,수학전공(과),MATH473,3,2021,전공과목,전선,
317,금융해석학1,I119,금융공학과,금융공학전공(과),FIN322,3,2021,전공과목,전필,
318,긍정 심리학,K001,심리학과,심리학전공(과),PSY365,3,2021,전공과목,전선,
319,기계계측공학,B079,기계공학과,기계공학전공(과),MECH3412,3,2021,전공과목,전선,
320,기계공학응용실험,B074,기계공학과,기계공학전공(과),MECH4710,2,2021,전공과목,전선,
321,기계공학응용실험,B075,기계공학과,기계공학전공(과),MECH4710,2,2021,전공과목,전선,
322,기계공학응용실험,B076,기계공학과,기계공학전공(과),MECH4710,2,2021,전공과목,전선,
323,기계공학응용실험,B077,기계공학과,기계공학전공(과),MECH4710,2,2021,전공과목,전선,
324,기계공학응용실험,B078,기계공학과,기계공학전공(과),MECH4710,2,2021,전공과목,전선,
325,기계설계,B071,기계공학과,기계공학전공(과),MECH3614,3,2021,전공과목,전선,
326,기계설계,B072,기계공학과,기계공학전공(과),MECH3614,3,2021,전공과목,전선,
327,기계설계,B073,기계공학과,기계공학전공(과),MECH3614,3,2021,전공과목,전선,
328,기계재료학,B068,기계공학과,기계공학전공(과),MECH2010,3,2021,전공과목,전선,
329,기계재료학,B069,기계공학과,기계공학전공(과),MECH2010,3,2021,전공과목,전선,
330,기계학습,F055,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE3315,3,2021,전공과목,전선,
331,기계학습,F056,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE3315,3,2021,전공과목,전선,
332,기계학습기초,F112,인공지능융합학과,인공지능융합전공(과),AAI332,3,2021,전공과목,전필,
333,기구설계,B065,기계공학과,기계공학전공(과),MECH3613,3,2021,전공과목,전선,
334,기구설계,B066,기계공학과,기계공학전공(과),MECH3613,3,2021,전공과목,전선,
335,기구설계,B067,기계공학과,기계공학전공(과),MECH3613,3,2021,전공과목,전선,
336,기기분석 및 측정,D089,응용화학생명공학과,응용화학생명공학전공(과),CBE431,3,2021,전공과목,전선,
337,기기분석화학,G022,화학과,화학전공(과),CHEM331,3,2021,전공과목,전선,
338,기본간호학1,N003,간호학과,간호학전공(과),5434,2,2021,전공과목,전필,
339,기본간호학1,N004,간호학과,간호학전공(과),5434,2,2021,전공과목,전필,
340,기본간호학1,N005,간호학과,간호학전공(과),5434,2,2021,전공과목,전필,
341,기술과 사회,X553,,,SCI113,3,2021,영역별교양,교필,
342,기업가 정신과 경영,I039,경영학과,경영학전공(과),BIZ163,3,2021,전공과목,전필,
343,기업가 정신과 경영,I040,경영학과,경영학전공(과),BIZ163,3,2021,전공과목,전필,
344,기업가 정신과 경영,I041,경영학과,경영학전공(과),BIZ163,3,2021,전공과목,전필,
345,기업과 정치,K081,정치외교학과,정치외교학전공(과),POL430,3,2021,전공과목,전선,
346,기업의 사회적 책임,I012,글로벌경영학과,글로벌경영학전공(과),GBIZ364,3,2021,전공과목,전필,
347,기초 프랑스어회화,J088,불어불문학과,불어불문학전공(과),FRE2116,3,2021,전공과목,전선,
348,기초금융통계,I118,금융공학과,금융공학전공(과),FIN151,3,2021,전공과목,전필,
349,기초대수기하,G069,수학과,수학전공(과),MATH412,3,2021,전공과목,전선,
350,기초선형대수,B033,융합시스템공학과,융합시스템공학전공(과),ISE201,3,2021,전공과목,전필,
351,기초영어,B014,융합시스템공학과,,CENG101,3,2021,교양과목,교필,
352,기초유한요소법,B063,기계공학과,기계공학전공(과),MECH3011,3,2021,전공과목,전선,
353,기초유한요소법,B064,기계공학과,기계공학전공(과),MECH3011,3,2021,전공과목,전선,
354,기초전기실험,C029,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
355,기초전기실험,C031,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
356,기초전기실험,C032,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
357,기초전기실험,C033,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
358,기초전기실험,C034,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
359,기초전기실험,C035,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
360,기초전기실험,C036,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
361,기초전기실험,C037,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
362,기초전기실험,C038,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
363,기초전기실험,C030,전자공학과,전자공학전공(과),ECE205,2,2021,전공과목,전필,
364,기초프랑스어1,J087,불어불문학과,불어불문학전공(과),FRE111,3,2021,전공과목,전선,
365,기초한국어1,X460,,,CHAN106,3,2021,교양과목,교선,
366,기초한국어1,X461,,,CHAN106,3,2021,교양과목,교선,
367,기초한국어2,X459,,,CHAN001,3,2021,교양과목,교선,
368,기하광학,G089,물리학과,물리학전공(과),PHY251,3,2021,전공과목,전선,
369,나노공정 및 소자,G088,물리학과,물리학전공(과),PHY341,3,2021,전공과목,전선,
370,나노공정 및 소자실험,G087,물리학과,물리학전공(과),PHY431,2,2021,전공과목,전필,
371,나노물리화학,G021,화학과,화학전공(과),CHEM411,3,2021,전공과목,전선,
372,내과학실습,H025,의학과,의학전공(과),9155,10,2021,전공과목,전필,
373,내분비,H024,의학과,의학전공(과),MED404,6,2021,전공과목,전필,
374,네트워크보안및실습,F103,사이버보안학과,사이버보안전공(과),SOS344,3,2021,전공과목,전필,
375,노동경제학,K034,경제학과,경제학전공(과),ECON361,3,2021,전공과목,전선,
376,노인간호학,N002,간호학과,간호학전공(과),NUR309,2,2021,전공과목,전필,
377,노인간호학실습,N001,간호학과,간호학전공(과),NUR403,1,2021,전공과목,전필,
378,노인건강문제관리,Y005,간호학과(특별과정),간호학전공(특별과정)(과),NURS401,2,2021,전공과목,전필,
379,논리란 무엇인가,X394,,,CPHI103,3,2021,영역별교양,교필,
380,논리회로,C025,전자공학과,전자공학전공(과),ECE252,3,2021,전공과목,전필,
381,논리회로,C026,전자공학과,전자공학전공(과),ECE252,3,2021,전공과목,전필,
382,논리회로,C027,전자공학과,전자공학전공(과),ECE252,3,2021,전공과목,전필,
383,논리회로,C028,전자공학과,전자공학전공(과),ECE252,3,2021,전공과목,전필,
384,논리회로실험,C023,전자공학과,전자공학전공(과),ECE253,2,2021,전공과목,전필,
385,논리회로실험,C024,전자공학과,전자공학전공(과),ECE253,2,2021,전공과목,전필,
386,논문작성세미나1,Y004,간호학과(특별과정),간호학전공(특별과정)(과),NURS403,1,2021,전공과목,전필,
387,논문작성의 이론,Y017,간호학과(특별과정),,8439,3,2021,기초과목,교필,
388,놀이와 인간,X455,,,CGEX1045,3,2021,영역별교양,교필,
389,다문화심리 및 상담,K109,심리학과,심리학전공(과),PSY342,3,2021,전공과목,전선,
390,다변량자료분석,G068,수학과,수학전공(과),MATH457,3,2021,전공과목,전선,
391,다학제캡스톤디자인,X570,,,CGEX301,3,2021,일선과목,일선,
392,단백질공학,D088,응용화학생명공학과,응용화학생명공학전공(과),CBE326,3,2021,전공과목,전선,
393,대기오염제어설계공학,E013,환경안전공학과,환경안전공학전공(과),ENV436,3,2021,전공과목,전필,
394,대기환경평가,E012,환경안전공학과,환경안전공학전공(과),ENV326,3,2021,전공과목,전선,
395,대중교통,E127,교통시스템공학과,교통시스템공학전공(과),TRN350,3,2021,전공과목,전필,
396,대중매체와 정치,K080,정치외교학과,정치외교학전공(과),POL237,3,2021,전공과목,전선,
397,대중문화,X428,,,ART111,3,2021,영역별교양,교필,
398,대화형프로그래밍,G002,수학과,,CCMP106,3,2021,기초과목,교필,
399,대화형프로그래밍,G003,수학과,,CCMP106,3,2021,기초과목,교필,
400,데이터 애널리틱스-R기반 통계,I103,e-비즈니스학과,e-비즈니스학전공(과),EBZ3215,3,2021,전공과목,전필,
401,데이터 애널리틱스-머신러닝,I102,e-비즈니스학과,e-비즈니스학전공(과),EBZ3310,3,2021,전공과목,전필,
402,데이터개론,F111,인공지능융합학과,인공지능융합전공(과),AAI231,3,2021,전공과목,전필,
403,데이터관리론,I101,e-비즈니스학과,e-비즈니스학전공(과),EBZ233,3,2021,전공과목,전필,
404,데이터마이닝입문,B032,융합시스템공학과,융합시스템공학전공(과),ISE312,3,2021,전공과목,전선,
405,데이터베이스,F053,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE333,3,2021,전공과목,전선,
406,데이터베이스,F054,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE333,3,2021,전공과목,전선,
407,데이터분석 I,I011,글로벌경영학과,글로벌경영학전공(과),GBIZ171,3,2021,전공과목,전필,
408,데이터분석기초,K007,정치외교학과,,CCMP105,3,2021,기초과목,교필,
409,데이터분석기초,J044,국어국문학과,,CCMP105,3,2021,기초과목,교필,
410,데이터분석기초,H029,의학과,,CCMP105,3,2021,기초과목,교필,
411,데이터분석기초,K024,심리학과,,CCMP105,3,2021,기초과목,교필,
412,데이터분석기초,N037,간호학과,,CCMP105,3,2021,기초과목,교필,
413,데이터분석기초,K004,경제학과,,CCMP105,3,2021,기초과목,교필,
414,데이터분석기초,J045,국어국문학과,,CCMP105,3,2021,기초과목,교필,
415,데이터분석기초,K005,경제학과,,CCMP105,3,2021,기초과목,교필,
416,데이터분석기초,N038,간호학과,,CCMP105,3,2021,기초과목,교필,
417,데이터분석기초,J046,국어국문학과,,CCMP105,3,2021,기초과목,교필,
418,데이터분석기초,J047,국어국문학과,,CCMP105,3,2021,기초과목,교필,
419,데이터분석프로그래밍기초,B031,융합시스템공학과,융합시스템공학전공(과),ISE211,3,2021,전공과목,전필,
420,데이터입문 수리기초,X422,,,CMAT108,3,2021,교양과목,교선,
421,도로용량분석,E126,교통시스템공학과,교통시스템공학전공(과),TRN320,3,2021,전공과목,전필,
422,도시의 역사,X049,,,CHIS105,3,2021,영역별교양,교필,
423,도시의 이해,E052,건축학과,건축학전공(5년)(과),ARCH221,3,2021,전공과목,전선,
424,독일 명작의 이해,X421,,,CGER101,3,2021,교양과목,교선,
425,독일어,X420,,,CGEX201,3,2021,교양과목,교선,
426,동기와 정서,K108,심리학과,심리학전공(과),PSY262,3,2021,전공과목,전선,
427,동남아시아 입문,Z010,국제학부,국제통상전공(과),INT203,3,2021,전공과목,전선,
428,동아시아입문,Z009,국제학부,국제통상전공(과),ARE101,3,2021,전공과목,전선,
429,동양고대사,J024,사학과,사학전공(과),HIS231,3,2021,전공과목,전선,
430,동양고전문학,X427,,,CLIT001,3,2021,영역별교양,교필,
431,동양고전철학,X017,,,PHIL101,3,2021,영역별교양,교필,
432,동양미술사,X426,,,CART109,3,2021,영역별교양,교필,
433,동화와 민담,J098,영어영문학과,영어영문학전공(과),ENG3320,3,2021,전공과목,전선,
434,두경부와 피부,H023,의학과,의학전공(과),MED405,4,2021,전공과목,전필,
435,드로잉 연습,X418,,,CART103,3,2021,교양과목,교선,
436,드로잉 연습,X419,,,CART103,3,2021,교양과목,교선,
437,디스플레이공학,C022,전자공학과,전자공학전공(과),ECE417,3,2021,전공과목,전선,
438,디스플레이재료,D014,신소재공학과,신소재공학전공(과),MSE4413,3,2021,전공과목,전선,
439,디자인과 사회,X425,,,CART1012,3,2021,영역별교양,교필,
440,디지털 건축디자인,E051,건축학과,건축학전공(5년)(과),ARCH3113,3,2021,전공과목,전필,
441,디지털 사진 실습,X417,,,CART102,3,2021,교양과목,교선,
442,디지털생산,B030,융합시스템공학과,융합시스템공학전공(과),ISE332,3,2021,전공과목,전필,
443,디지털시스템설계,C020,전자공학과,전자공학전공(과),ECE358,3,2021,전공과목,전선,
444,디지털시스템설계,C021,전자공학과,전자공학전공(과),ECE358,3,2021,전공과목,전선,
445,디지털회로,F051,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE112,3,2021,전공과목,전필,
446,디지털회로,F052,소프트웨어학과,소프트웨어및컴퓨터공학전공(과),SCE112,3,2021,전공과목,전필,
447,레이더시스템,F124,국방디지털융합학과,공군ICT전공(과),MDC303,3,2021,전공과목,전선,
448,레이저광학,G086,물리학과,물리학전공(과),PHYS451,3,2021,전공과목,전선,
449,리더십,F123,국방디지털융합학과,공군ICT전공(과),MDC111,3,2021,전공과목,전필,
450,마음맺음,H022,의학과,의학전공(과),MED106,1,2021,전공과목,전필,
451,마음챙김과 자기조절,X532,,,CGEX1027,3,2021,일선과목,일선,
452,마이크로/나노 기계공학 입문,B119,기계공학과,기계공학전공(과),MECH4511,3,2021,전공과목,전선,
453,마취통증의학실습,H021,의학과,의학전공(과),10815,2,2021,전공과목,전선,
454,마케팅 애널리틱스,I037,경영학과,경영학전공(과),BIZ3315,3,2021,전공과목,전선,
455,마케팅 애널리틱스,I038,경영학과,경영학전공(과),BIZ3315,3,2021,전공과목,전선,
456,마케팅관리,I031,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
457,마케팅관리,I032,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
458,마케팅관리,I033,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
459,마케팅관리,I034,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
460,마케팅관리,I035,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
461,마케팅관리,I036,경영학과,경영학전공(과),BIZ231,3,2021,전공과목,전필,
462,마케팅조사론,I029,경영학과,경영학전공(과),BIZ233,3,2021,전공과목,전선,
463,마케팅조사론,I030,경영학과,경영학전공(과),BIZ233,3,2021,전공과목,전선,
464,마켓 이노베이션,I028,경영학과,경영학전공(과),BIZ3314,3,2021,전공과목,전선,
465,만화콘텐츠기획,J039,문화콘텐츠학과,문화콘텐츠학전공(과),CUL228,3,2021,전공과목,전선,
466,매스콤과 현대사회,X454,,,SOC111,3,2021,영역별교양,교필,
467,멘토와의 대화 1,H020,의학과,의학전공(과),MED301,1,2021,전공과목,전필,
468,멘토와의 대화 2,H019,의학과,의학전공(과),MED4013,1,2021,전공과목,전필,
469,멘토와의 대화 3,H018,의학과,의학전공(과),MED501,1,2021,전공과목,전필,
470,멘토와의 대화 4,H017,의학과,의학전공(과),MED601,1,2021,전공과목,전필,
471,면역과 감염체총론,H016,의학과,의학전공(과),MED3010,6,2021,전공과목,전필,
